target,target_label,prediction,prediction_label,count
5249,蕴,5247,蕰,14
5596,订,2946,汀,14
5620,讽,3001,沨,14
5651,话,3082,活,14
5693,谈,3168,淡,14
6085,逢,6064,逄,14
6237,醒,6219,酲,14
129,仕,151,任,13
999,囗,656,口,13
1027,土,598,卤,13
1807,徽,1803,微,13
2083,抉,2074,扶,13
2370,敞,2369,敝,13
2537,末,2536,未,13
2956,汕,5604,讪,13
2958,汛,5608,讯,13
3006,沮,5628,诅,13
3884,癞,3886,癫,13
4265,竟,4264,竞,13
5019,茉,5038,茱,13
5639,译,3053,泽,13
5656,询,3079,洵,13
5691,谆,3175,淳,13
5864,跌,5856,趺,13
578,升,1727,开,12
1742,弛,6836,驰,12
1784,径,4499,经,12
1797,徙,1793,徒,12
1934,惊,1933,惇,12
2945,氽,2949,汆,12
2977,沁,3022,泌,12
3035,波,5638,诐,12
3104,浙,3155,淅,12
3123,消,5667,诮,12
3168,淡,5693,谈,12
3322,澜,5731,谰,12
4296,第,4295,笫,12
5608,讯,2958,汛,12
5686,谁,3173,淮,12
52,乌,7029,鸟,11
54,乎,2052,手,11
1829,快,1849,怏,11
1970,感,1936,惑,11
2141,拨,2126,拔,11
3123,消,3159,淌,11
3172,淬,5692,谇,11
4434,糵,5282,蘖,11
4675,耍,5551,要,11
5041,茵,5118,菌,11
5702,谒,3202,渴,11
5731,谰,3322,澜,11
5787,贷,5771,货,11
6213,酪,6212,酩,11
6399,锋,6343,铎,11
57,乒,380,兵,10
172,伤,152,份,10
431,几,352,儿,10
639,叁,640,参,10
678,叼,660,叨,10
1048,坎,1056,坝,10
1371,孑,1370,子,10
2128,拗,1069,坳,10
2536,未,2537,末,10
2975,汽,2955,汔,10
3013,沼,5637,诏,10
3014,沽,5625,诂,10
3053,泽,5639,译,10
3151,涸,3057,洇,10
4854,膛,3992,瞠,10
5116,菇,5044,茹,10
6018,辫,6017,辩,10
6026,迂,6025,迁,10
6201,酒,3062,洒,10
15,且,2419,旦,9
118,仅,646,反,9
162,休,195,体,9
344,僳,323,傈,9
557,匕,3,七,9
777,咪,746,味,9
1056,坝,1048,坎,9
1349,嫒,1338,媛,9
1709,庾,1712,廋,9
1726,廿,3736,甘,9
2053,扌,1456,寸,9
2436,昂,2457,昴,9
2667,桃,2162,挑,9
2894,毋,2895,母,9
2921,氓,3042,泯,9
2966,汨,2967,汩,9
3012,治,415,冶,9
3012,治,5640,诒,9
3039,泪,3006,沮,9
3972,睢,6628,雎,9
4008,矛,76,予,9
4436,系,4435,糸,9
5042,茶,5082,荼,9
5096,莨,5029,茛,9
5199,蒽,5179,葸,9
5828,赢,1367,嬴,9
5828,赢,5445,蠃,9
6017,辩,6018,辫,9
6333,铃,6302,钤,9
28,丧,5470,表,8
58,乓,380,兵,8
79,二,92,亠,8
139,令,55,乏,8
152,份,172,伤,8
178,伯,214,佰,8
184,伺,196,何,8
469,刨,465,创,8
490,剌,480,刺,8
785,咸,2021,成,8
807,哗,805,哔,8
1228,奏,4189,秦,8
1296,威,785,咸,8
1471,尖,1472,尘,8
1699,度,1682,庋,8
2183,挽,2199,换,8
2423,旬,658,句,8
2452,昧,746,味,8
2466,晌,798,响,8
2539,札,2055,扎,8
2542,朴,2056,扑,8
2624,柠,2140,拧,8
2628,柬,2561,束,8
2693,桶,2186,捅,8
3021,泊,3060,洎,8
3159,淌,3123,消,8
3202,渴,5702,谒,8
3447,熄,3453,熜,8
3479,爱,3478,爰,8
3608,王,86,五,8
3909,盂,1382,孟,8
4517,绢,3128,涓,8
4588,缭,3306,潦,8
4815,脸,3968,睑,8
5101,莱,5123,菜,8
5106,获,5081,荻,8
5118,菌,5041,茵,8
5495,袪,4142,祛,8
5605,讫,2955,汔,8
5633,诋,3031,泜,8
5681,诼,3152,涿,8
5797,赁,435,凭,8
6032,运,6040,远,8
6307,钩,6305,钧,8
6853,骂,4276,笃,8
86,五,3608,王,7
164,优,160,伏,7
183,伸,146,仲,7
192,住,6615,隹,7
262,信,279,倍,7
279,倍,262,信,7
355,元,2416,无,7
382,具,638,县,7
396,冒,2441,昌,7
438,凳,3889,登,7
547,勺,1197,夕,7
615,厂,2,丁,7
701,吟,741,呤,7
1075,垃,2118,拉,7
1208,夫,1209,夬,7
1384,季,2553,李,7
1476,尢,1477,尤,7
1879,恕,1850,怒,7
1905,悄,1941,惝,7
2194,捐,2251,揖,7
2228,控,2163,挖,7
2428,旱,2422,早,7
2485,晴,3970,睛,7
2494,暌,3980,睽,7
2497,暗,894,喑,7
2564,来,4677,耒,7
2631,柱,2113,拄,7
2645,栏,2139,拦,7
2666,桂,2157,挂,7
2737,椋,2735,椁,7
2818,橇,2321,撬,7
2957,汗,5600,讦,7
2962,江,5601,讧,7
3066,洛,3081,洺,7
3156,淆,3108,浠,7
3380,炮,3375,炝,7
3585,猬,3560,狷,7
3949,眠,3962,眼,7
4146,祟,1567,崇,7
4262,竖,1053,坚,7
4405,粟,2650,栗,7
4476,纷,2976,汾,7
4490,细,188,佃,7
4498,绎,4510,绛,7
4517,绢,4555,缉,7
4521,绦,3140,涤,7
4542,综,3164,淙,7
4559,缎,6445,锻,7
4744,肮,2524,朊,7
4775,胧,2461,昽,7
4875,自,3890,白,7
4950,芙,5059,荚,7
4951,芜,4961,芫,7
5145,萎,5186,蒌,7
5258,薛,5259,薜,7
5609,记,4464,纪,7
5615,讷,2969,汭,7
5690,谅,5691,谆,7
5736,谵,3329,澹,7
5877,跤,5890,跻,7
6193,酉,5550,西,7
6368,铬,6369,铭,7
6423,锤,6444,锺,7
6849,驾,2605,架,7
6961,鲛,6960,鲚,7
7030,鸠,7038,鸩,7
7049,鸵,4911,舵,7
49,么,1672,幺,6
51,之,93,亡,6
82,亏,1738,弓,6
102,京,101,享,6
161,伐,138,代,6
195,体,162,休,6
246,便,221,使,6
352,儿,431,几,6
355,元,94,亢,6
358,兆,559,北,6
364,兔,362,免,6
372,八,110,人,6
543,勤,539,勒,6
604,卯,609,卵,6
658,句,550,匀,6
719,吹,735,呗,6
725,呆,2543,朵,6
929,嗦,913,嗉,6
1011,困,1007,团,6
1027,土,1184,士,6
1045,坊,1032,圬,6
1118,域,1108,城,6
1123,埴,1159,填,6
1375,字,1402,宇,6
1456,寸,2053,扌,6
1557,峦,1875,恋,6
1568,崎,1552,峙,6
1619,己,62,乙,6
1723,廷,1722,延,6
1796,徘,272,俳,6
1849,怏,1829,快,6
1857,思,1888,恩,6
1988,慨,2770,概,6
2017,戌,2018,戍,6
2018,戍,2017,戌,6
2018,戍,2021,成,6
2105,抵,2076,扺,6
2109,抽,2620,柚,6
2135,拢,2072,扰,6
2273,搏,590,博,6
2352,攵,1191,夂,6
2418,日,2522,月,6
2457,昴,2436,昂,6
2499,暧,2496,暖,6
2569,杭,2091,抗,6
2573,杳,2626,查,6
2579,板,2073,扳,6
2580,极,2589,枚,6
2581,构,2607,枸,6
2585,析,2092,折,6
2591,枝,2080,技,6
2632,柳,2085,抑,6
2642,栋,2644,栎,6
2648,栓,2149,拴,6
2678,桓,1878,恒,6
2684,档,2170,挡,6
2719,棒,2201,捧,6
2738,植,2678,桓,6
2750,椽,2242,掾,6
2753,楔,2260,揳,6
2772,榆,2243,揄,6
2803,槽,4430,糟,6
2809,模,2305,摸,6
2950,汇,2962,江,6
3113,浩,3055,洁,6
3258,滔,5689,谄,6
3481,父,1191,夂,6
3694,瑷,3683,瑗,6
3853,瘐,3864,瘦,6
3908,皿,1001,四,6
3989,瞑,2498,暝,6
4134,祆,5483,袄,6
4184,秕,2582,枇,6
4191,秩,4190,秧,6
4290,笤,4276,笃,6
4310,筐,4344,箧,6
4430,糟,2803,槽,6
4435,糸,4436,系,6
4468,纯,6783,饨,6
4543,绽,3153,淀,6
4545,绿,3182,渌,6
4618,署,2495,暑,6
4933,艹,1725,廾,6
4952,芝,4947,芒,6
5034,茫,5039,茳,6
5044,茹,5116,菇,6
5081,荻,5106,获,6
5119,菏,4992,苘,6
5123,菜,5101,莱,6
5388,蜻,5409,蝽,6
5625,诂,3014,沽,6
5667,诮,3123,消,6
5668,误,3160,淏,6
5675,诶,3131,涘,6
5686,谁,4534,维,6
5718,谣,6111,遥,6
5735,谴,6110,遣,6
6021,辶,51,之,6
6040,远,6032,运,6
6212,酩,6213,酪,6
6286,钓,4460,约,6
6484,镣,4588,缭,6
6513,闲,6508,闭,6
6515,间,6509,问,6
6563,阴,6562,阳,6
6715,顷,6717,项,6
6743,颖,6737,颍,6
6836,驰,1742,弛,6
7049,鸵,6847,驼,6
7106,麇,7108,麋,6
40,为,514,力,5
47,久,1191,夂,5
106,亳,2908,毫,5
160,伏,164,优,5
174,伦,4475,纶,5
199,余,198,佘,5
252,俏,284,倘,5
281,倒,226,例,5
370,入,372,八,5
415,冶,5640,诒,5
418,冼,5650,诜,5
433,凤,6760,风,5
465,创,469,刨,5
494,剔,471,别,5
525,劫,608,却,5
528,励,520,劢,5
598,卤,1027,土,5
609,卵,604,卯,5
646,反,118,仅,5
682,各,699,吝,5
692,向,196,何,5
699,吝,682,各,5
745,呲,703,吡,5
751,呻,4052,砷,5
758,咋,2453,昨,5
841,唤,831,唉,5
906,喷,868,啧,5
1050,坐,3740,生,5
1155,塔,2286,搭,5
1251,妇,1245,好,5
1278,姑,1287,姞,5
1281,委,1298,娄,5
1420,客,1434,容,5
1467,小,1809,忄,5
1477,尤,3524,犬,5
1629,帅,1631,师,5
1711,廊,1715,廓,5
1738,弓,75,了,5
1762,彗,1987,慧,5
1968,愕,1972,愣,5
2086,抒,2577,杼,5
2098,抢,2097,抡,5
2104,抱,2098,抢,5
2132,招,2125,拓,5
2158,指,2194,捐,5
2195,捕,2273,搏,5
2198,捡,2122,拎,5
2201,捧,2719,棒,5
2249,提,1144,堤,5
2314,撒,2319,撤,5
2358,政,3623,玫,5
2423,旬,3755,甸,5
2468,晒,791,哂,5
2484,晳,3902,皙,5
2495,暑,4618,署,5
2554,杏,2573,杳,5
2593,枢,2096,抠,5
2630,柰,1224,奈,5
2650,栗,4405,粟,5
2938,氮,2937,氪,5
2962,江,2950,汇,5
3012,治,3084,洽,5
3013,沼,4497,绍,5
3016,沿,3012,治,5
3037,泥,3042,泯,5
3039,泪,2966,汨,5
3089,浆,2689,桨,5
3184,渎,5680,读,5
3216,湝,5700,谐,5
3223,湿,3197,温,5
3239,溪,3131,涘,5
3398,烛,3551,独,5
3476,爪,3717,瓜,5
3717,瓜,3476,爪,5
3772,畦,3955,眭,5
3789,疗,3787,疔,5
3814,疽,3811,疸,5
3823,痊,3805,疰,5
3954,眬,2461,昽,5
3956,眯,2452,昧,5
3975,睦,3955,眭,5
4039,砜,4024,矾,5
4244,窖,4241,窑,5
4391,米,2536,未,5
4431,糠,4426,糖,5
4472,纳,2969,汭,5
4483,线,3088,浅,5
4488,组,5628,诅,5
4492,终,205,佟,5
4508,给,3084,洽,5
4513,绞,3071,洨,5
4517,绢,4516,绡,5
4527,续,3184,渎,5
4530,绰,3162,淖,5
4538,绸,5688,调,5
4566,编,309,偏,5
4570,缚,3236,溥,5
4595,缴,1806,徼,5
4595,缴,3331,激,5
4628,羔,1880,恙,5
4729,肘,2430,时,5
4812,脱,4784,胱,5
4819,腊,4818,腈,5
4836,腰,4852,膘,5
4930,色,6124,邑,5
4968,芳,4944,芎,5
4992,苘,5046,茼,5
5003,苫,5002,苦,5
5140,萄,5169,葡,5
5145,萎,5142,萋,5
5281,蘑,4113,磨,5
5485,袆,4137,祎,5
5551,要,4675,耍,5
5558,视,4144,祝,5
5598,认,5597,讣,5
5626,诃,3009,河,5
5634,诌,5689,谄,5
5637,诏,3013,沼,5
5640,诒,3012,治,5
5644,诖,3083,洼,5
5646,诘,3055,洁,5
5661,诧,3007,沱,5
6017,辩,6016,辨,5
6052,迭,6067,选,5
6105,道,6104,遒,5
6148,邻,6159,郐,5
6305,钧,6286,钓,5
6331,铁,6349,铗,5
6369,铭,6368,铬,5
6413,错,6411,锗,5
6445,锻,4559,缎,5
6510,闯,6522,闻,5
6562,阳,6563,阴,5
6564,阵,6576,陈,5
6619,雀,1569,崔,5
6622,雅,4209,稚,5
6665,靖,5676,请,5
6714,顶,6717,项,5
6721,顽,6727,颃,5
6793,饲,184,伺,5
6857,骇,1388,孩,5
7070,鹊,7071,鹋,5
7108,麋,7106,麇,5
7184,龟,362,免,5
3,七,45,乂,4
22,东,5958,车,4
68,乡,1765,彡,4
82,亏,2401,方,4
93,亡,5594,讠,4
122,今,139,令,4
139,令,122,今,4
142,仪,165,伙,4
152,份,4476,纷,4
168,伞,1669,年,4
179,估,194,佑,4
181,伴,149,件,4
213,佯,181,伴,4
215,佳,6615,隹,4
236,侥,4505,绕,4
244,侯,285,候,4
259,保,298,倮,4
284,倘,4531,绱,4
340,僬,3426,焦,4
371,全,6257,金,4
374,六,592,卞,4
407,冫,2943,氵,4
418,冼,3063,洗,4
423,凇,3166,淞,4
446,函,445,凼,4
464,刚,460,刖,4
523,助,4725,肋,4
539,勒,543,勤,4
548,勾,549,勿,4
549,勿,552,匆,4
553,匈,548,勾,4
592,卞,374,六,4
598,卤,1184,士,4
617,厅,2393,斤,4
619,厉,689,后,4
638,县,382,具,4
638,县,1922,悬,4
644,友,2350,支,4
671,右,4019,石,4
684,合,375,兮,4
692,向,184,伺,4
712,吮,711,吭,4
735,呗,719,吹,4
736,员,5764,负,4
829,唆,779,咬,4
936,嗳,2499,暧,4
993,嚣,977,器,4
1011,困,1005,因,4
1012,囱,1004,囟,4
1017,国,1010,园,4
1017,国,1013,围,4
1051,坑,1054,坛,4
1065,坪,1049,坏,4
1184,士,1027,土,4
1192,处,1198,外,4
1213,失,1211,央,4
1293,姻,1274,姆,4
1336,媒,3437,煤,4
1382,孟,3909,盂,4
1385,孤,3541,狐,4
1411,官,1426,宫,4
1426,宫,1411,官,4
1473,尚,4728,肖,4
1483,尸,1485,尺,4
1533,岢,4993,苛,4
1576,崧,5122,菘,4
1634,帐,1844,怅,4
1634,帐,5770,账,4
1661,幕,542,募,4
1667,干,81,于,4
1675,幽,445,凼,4
1693,府,1688,底,4
1712,廋,1709,庾,4
1716,廖,3870,瘳,4
1731,弄,1729,异,4
1807,徽,1804,徵,4
1869,总,363,兑,4
1894,恰,1856,怜,4
1903,恿,1886,恧,4
1930,悼,1951,惮,4
1956,惶,1958,惺,4
1985,慢,3459,熳,4
2005,懊,3468,燠,4
2021,成,2018,戍,4
2037,戮,2038,戳,4
2072,扰,2135,拢,4
2100,报,2073,扳,4
2126,拔,2141,拨,4
2139,拦,2645,栏,4
2143,括,2651,栝,4
2144,拭,2078,找,4
2144,拭,5643,试,4
2149,拴,2113,拄,4
2152,拼,2652,栟,4
2163,挖,2228,控,4
2184,捂,2704,梧,4
2187,捆,2237,掴,4
2193,捏,2114,担,4
2194,捐,2192,捎,4
2199,换,2183,挽,4
2262,揶,2177,挪,4
2276,搓,2793,槎,4
2319,撤,2316,撖,4
2322,播,1175,墦,4
2323,撮,2316,撖,4
2329,撼,2002,憾,4
2333,操,2282,搡,4
2372,散,2375,敬,4
2380,文,1191,夂,4
2380,文,2352,攵,4
2393,斤,617,厅,4
2407,旅,2409,旋,4
2416,无,355,元,4
2447,昙,638,县,4
2453,昨,758,咋,4
2469,晓,804,哓,4
2478,晤,835,唔,4
2485,晴,4818,腈,4
2486,晶,790,品,4
2550,杈,2548,权,4
2562,杠,2061,扛,4
2580,极,2100,报,4
2590,果,2572,杲,4
2611,柈,2120,拌,4
2612,柏,2680,桕,4
2693,桶,2694,桷,4
2704,梧,2184,捂,4
2713,检,2648,栓,4
2736,椅,2218,掎,4
2739,椎,2229,推,4
2747,椰,2262,揶,4
2757,楞,2745,椤,4
2774,榈,2676,桐,4
2781,榜,2275,搒,4
2813,樱,2310,撄,4
2817,橄,2316,撖,4
2887,殴,2845,欧,4
2987,沐,3005,沭,4
2994,沟,3017,泃,4
3001,沨,5620,讽,4
3003,沪,3049,泸,4
3004,沫,5642,诔,4
3009,河,6509,问,4
3012,治,3015,沾,4
3018,泄,2963,池,4
3036,泣,3030,泛,4
3038,注,2968,汪,4
3041,泮,2996,沣,4
3049,泸,3003,沪,4
3053,泽,3058,洋,4
3055,洁,3026,法,4
3087,浃,3134,涞,4
3104,浙,3185,渐,4
3139,涣,3131,涘,4
3155,淅,3104,浙,4
3174,深,5683,课,4
3183,渍,3224,溃,4
3221,湲,5706,谖,4
3291,漱,3334,濑,4
3349,灈,3340,濯,4
3362,灾,1400,宄,4
3416,焊,1908,悍,4
3444,煸,3446,煽,4
3450,熔,3423,焙,4
3570,猎,2231,措,4
3612,玖,3623,玫,4
3616,玟,3623,玫,4
3643,珠,5649,诛,4
3692,瑰,6923,魂,4
3710,璧,1179,壁,4
3744,甪,5569,角,4
3811,疸,3814,疽,4
3820,症,3828,痖,4
3847,瘁,3825,痒,4
3911,盆,5775,贫,4
3929,目,1003,回,4
3929,目,2418,日,4
3959,眷,2451,春,4
3980,睽,2494,暌,4
3985,瞅,881,啾,4
4010,矢,1213,失,4
4038,砚,4031,砍,4
4139,祖,5489,袒,4
4183,秒,2568,杪,4
4209,稚,2739,椎,4
4240,窍,4235,窃,4
4290,笤,4288,笞,4
4306,等,4327,筹,4
4327,筹,4306,等,4
4360,篓,4301,笺,4
4387,簿,5254,薄,4
4399,粕,2121,拍,4
4456,红,112,亿,4
4464,纪,5609,记,4
4466,纬,169,伟,4
4466,纬,5611,讳,4
4470,纱,2991,沙,4
4479,纺,153,仿,4
4488,组,3006,沮,4
4494,绊,181,伴,4
4494,绊,3041,泮,4
4503,结,3055,洁,4
4509,绚,1786,徇,4
4518,绣,6396,锈,4
4520,绥,6807,馁,4
4524,绩,3183,渍,4
4524,绩,4556,缋,4
4525,绪,5677,诸,4
4565,缕,3227,溇,4
4570,缚,322,傅,4
4727,肓,4747,育,4
4730,肚,4731,肛,4
4733,肝,2427,旰,4
4747,育,3932,盲,4
4756,胁,4725,肋,4
4796,脊,4761,背,4
4816,脾,3974,睥,4
4942,芋,4941,芊,4
4991,苗,5041,茵,4
4993,苛,4996,苟,4
4996,苟,4993,苛,4
5008,苹,6673,革,4
5019,茉,5101,莱,4
5029,茛,5096,莨,4
5107,莸,5106,获,4
5119,菏,5079,荷,4
5170,董,1132,堇,4
5177,葵,5228,蔡,4
5186,蒌,5145,萎,4
5194,蒲,5254,薄,4
5200,蒿,5214,蓠,4
5218,蓬,5102,莲,4
5393,蝉,5385,蜱,4
5395,蝎,5447,蠋,4
5431,蟀,5343,蛑,4
5462,衔,5463,街,4
5463,街,5462,衔,4
5489,袒,4139,祖,4
5511,裕,5500,袷,4
5555,观,2842,欢,4
5561,觉,367,党,4
5601,讧,2962,江,4
5602,讨,132,付,4
5604,讪,2956,汕,4
5623,诀,413,决,4
5629,识,4491,织,4
5657,诣,3128,涓,4
5680,读,4527,续,4
5690,谅,424,凉,4
5693,谈,3673,琰,4
5721,谦,4578,缣,4
5735,谴,4592,缱,4
5868,跑,5861,跄,4
5883,跳,5867,跐,4
5896,踏,5924,蹐,4
6012,辜,1671,幸,4
6030,迈,6033,近,4
6057,迸,6066,逆,4
6067,选,6052,迭,4
6071,透,6091,逶,4
6106,遗,6110,遣,4
6237,醒,6234,醍,4
6296,钞,4470,纱,4
6303,钥,6326,钼,4
6304,钦,6299,钡,4
6312,钮,4481,纽,4
6325,钻,6318,钴,4
6389,锁,3660,琐,4
6425,锦,4535,绵,4
6465,镐,6478,镝,4
6502,镶,6448,锿,4
6508,闭,6513,闲,4
6760,风,392,冈,4
6849,驾,6853,骂,4
7033,鸣,697,吗,4
7057,鸽,7053,鸹,4
7125,黑,4612,罢,4
7181,龙,1477,尤,4
3,七,557,匕,3
5,丈,1205,大,3
15,且,3929,目,3
26,两,6633,雨,3
33,中,1625,巾,3
33,中,3752,申,3
46,乃,448,刀,3
50,义,45,乂,3
56,乐,4174,禾,3
61,乘,60,乖,3
67,习,449,刁,3
75,了,2,丁,3
81,于,1667,干,3
83,云,82,亏,3
84,互,18,丘,3
123,介,2393,斤,3
132,付,5602,讨,3
136,仟,4458,纤,3
146,仲,149,件,3
146,仲,183,伸,3
149,件,146,仲,3
165,伙,185,似,3
169,伟,4466,纬,3
183,伸,4489,绅,3
192,住,190,位,3
192,住,223,侄,3
194,佑,179,估,3
196,何,184,伺,3
196,何,692,向,3
214,佰,178,伯,3
214,佰,229,侑,3
221,使,246,便,3
231,侗,287,倜,3
271,俱,189,但,3
279,倍,255,俗,3
284,倘,252,俏,3
287,倜,231,侗,3
309,偏,254,俑,3
323,傈,344,僳,3
367,党,5561,觉,3
392,冈,6760,风,3
400,写,52,乌,3
400,写,6832,马,3
405,冤,364,兔,3
413,决,5623,诀,3
416,冷,3033,泠,3
420,净,5658,诤,3
422,准,846,唯,3
425,凋,5688,调,3
430,凝,3785,疑,3
444,击,636,去,3
449,刁,67,习,3
462,刘,486,剂,3
464,刚,463,则,3
477,刷,502,剧,3
482,刽,6278,钊,3
520,劢,528,励,3
548,勾,658,句,3
551,包,3743,甩,3
566,匣,624,厘,3
571,区,6771,飞,3
576,千,81,于,3
581,半,34,丰,3
586,卓,2674,桌,3
599,卦,6279,钋,3
601,卩,1483,尸,3
603,卮,616,厄,3
615,厂,1676,广,3
617,厅,4,万,3
622,厍,1686,库,3
658,句,549,勿,3
660,叨,677,叻,3
667,可,67,习,3
673,叶,593,卟,3
682,各,5738,谷,3
703,吡,745,呲,3
723,呀,680,吁,3
736,员,5763,贞,3
757,咆,738,呛,3
762,咐,786,咻,3
767,咙,2461,昽,3
820,哭,977,器,3
822,哲,2484,晳,3
842,唧,877,啷,3
865,啤,4084,碑,3
866,啥,795,哈,3
880,啼,5917,蹄,3
912,嗅,975,噢,3
1003,回,6509,问,3
1007,团,1011,困,3
1010,园,3929,目,3
1027,土,1611,工,3
1029,在,671,右,3
1029,在,1612,左,3
1042,址,2071,扯,3
1051,坑,2091,抗,3
1053,坚,4262,竖,3
1054,坛,1032,圬,3
1058,坟,2356,攻,3
1074,垂,6254,重,3
1091,垣,1062,坦,3
1098,垮,2161,挎,3
1170,墓,1126,基,3
1184,士,3,七,3
1187,声,596,卢,3
1191,夂,2352,攵,3
1198,外,1192,处,3
1202,够,7047,鸲,3
1206,天,1208,夫,3
1206,天,1210,夭,3
1223,奇,4993,苛,3
1236,奠,5099,莫,3
1237,奢,5164,著,3
1251,妇,1253,妊,3
1257,妖,1253,妊,3
1259,妙,3369,炒,3
1274,姆,1293,姻,3
1293,姻,3401,烟,3
1320,婆,1305,娑,3
1326,婢,1331,婵,3
1328,婪,2703,梦,3
1370,子,1372,孓,3
1385,孤,1747,弧,3
1389,孪,1384,季,3
1401,宅,1399,它,3
1419,审,1412,宙,3
1422,室,4242,窒,3
1441,密,5377,蜜,3
1458,寺,1218,夺,3
1485,尺,662,只,3
1500,屎,1490,尿,3
1512,屮,33,中,3
1531,岛,7029,鸟,3
1562,峰,1549,峄,3
1569,崔,6619,雀,3
1619,己,1621,巳,3
1623,巷,4983,苍,3
1625,巾,33,中,3
1655,帽,1658,幅,3
1666,幪,5448,蠓,3
1667,干,576,千,3
1669,年,3500,牟,3
1680,庇,3810,疵,3
1688,底,1693,府,3
1721,廴,1372,孓,3
1722,延,1723,廷,3
1735,弋,2014,戈,3
1798,徜,284,倘,3
1821,忘,1820,志,3
1850,怒,1879,恕,3
1865,怪,1871,怿,3
1867,怯,1844,怅,3
1889,恪,3397,烙,3
1890,恫,1932,惆,3
1894,恰,1859,怡,3
1911,悖,1933,惇,3
1919,悦,1876,恍,3
1931,情,1953,惰,3
1933,惇,1934,惊,3
1952,惯,1974,愦,3
1993,憎,1173,增,3
2002,憾,2329,撼,3
2021,成,2027,战,3
2022,我,2078,找,3
2025,或,1736,式,3
2025,或,2021,成,3
2035,截,796,哉,3
2045,扁,2046,扃,3
2052,手,54,乎,3
2056,扑,2057,扒,3
2061,扛,2562,杠,3
2072,扰,2169,挠,3
2073,扳,2100,报,3
2083,抉,1052,块,3
2091,抗,2569,杭,3
2092,折,1040,圻,3
2097,抡,2098,抢,3
2097,抡,2103,抬,3
2101,抨,1065,坪,3
2104,抱,2084,把,3
2105,抵,2625,柢,3
2113,拄,2675,桎,3
2114,担,1062,坦,3
2115,拆,2092,折,3
2120,拌,2611,柈,3
2122,拎,2149,拴,3
2140,拧,2624,柠,3
2152,拼,2131,拚,3
2162,挑,2667,桃,3
2168,挟,2074,扶,3
2176,挨,2199,换,3
2178,挫,2113,拄,3
2186,捅,1106,埇,3
2186,捅,2693,桶,3
2198,捡,2154,拾,3
2198,捡,2713,检,3
2217,掌,3497,牚,3
2223,掘,1129,堀,3
2227,接,2160,按,3
2229,推,1131,堆,3
2239,掸,2215,掉,3
2249,提,2188,捉,3
2274,搐,2252,揞,3
2280,搞,2790,槁,3
2289,搽,2259,揲,3
2309,撂,2301,摞,3
2313,撑,2317,撙,3
2323,撮,2292,摄,3
2346,攘,1183,壤,3
2352,攵,3481,父,3
2355,改,2971,汲,3
2357,放,2360,效,3
2360,效,2357,放,3
2366,敖,2367,教,3
2368,敛,4478,纹,3
2369,敝,2370,敞,3
2384,斑,3651,珽,3
2403,施,4512,绝,3
2419,旦,15,且,3
2427,旰,2429,旴,3
2429,旴,2427,旰,3
2430,时,4729,肘,3
2453,昨,4766,胙,3
2470,晔,807,哗,3
2505,曈,3780,疃,3
2505,曈,4001,瞳,3
2512,曰,2419,旦,3
2517,曹,5121,菖,3
2522,月,2418,日,3
2524,朊,4744,肮,3
2529,朕,4791,胼,3
2530,朗,6157,郎,3
2536,未,2541,朱,3
2538,本,34,丰,3
2540,术,2535,木,3
2543,朵,725,呆,3
2545,朽,2551,杉,3
2549,杆,2063,扦,3
2555,材,2556,村,3
2556,村,2555,材,3
2561,束,2564,来,3
2561,束,2628,柬,3
2562,杠,2559,杜,3
2564,来,2561,束,3
2570,杯,2088,抔,3
2574,杵,2549,杆,3
2587,林,2555,材,3
2607,枸,2647,栒,3
2620,柚,2109,抽,3
2621,柜,2124,拒,3
2626,查,2573,杳,3
2629,柯,2607,枸,3
2642,栋,2136,拣,3
2652,栟,2152,拼,3
2667,桃,2582,枇,3
2674,桌,586,卓,3
2676,桐,3934,相,3
2679,桔,2145,拮,3
2686,桥,2171,挢,3
2695,梁,4411,粱,3
2697,梅,1910,悔,3
2698,梆,6175,郴,3
2702,梢,2192,捎,3
2706,梭,2653,校,3
2720,棕,4416,粽,3
2728,棰,2207,捶,3
2757,楞,2604,枵,3
2764,楱,2780,榛,3
2765,楷,2256,揩,3
2768,楼,2269,搂,3
2771,榄,2264,揽,3
2791,槊,1154,塑,3
2829,檀,2332,擅,3
2840,欠,47,久,3
2858,止,7,上,3
2860,此,2900,比,3
2863,歧,1523,岐,3
2865,歹,4,万,3
2888,段,2887,殴,3
2895,母,2894,毋,3
2903,毗,3951,眦,3
2920,民,4927,艮,3
2924,氖,2925,氘,3
2933,氦,2937,氪,3
2935,氨,2937,氪,3
2944,永,2942,水,3
2955,汔,5605,讫,3
2971,汲,2995,没,3
2971,汲,3035,波,3
2975,汽,5605,讫,3
2981,沅,2982,沆,3
2982,沆,2981,沅,3
2983,沈,3101,浓,3
2999,沦,3000,沧,3
3000,沧,2999,沦,3
3006,沮,3039,泪,3
3014,沽,3055,洁,3
3022,泌,1810,必,3
3031,泜,5633,诋,3
3034,泡,3000,沧,3
3039,泪,3060,洎,3
3039,泪,3067,洞,3
3051,泻,409,冯,3
3052,泼,4486,绂,3
3053,泽,3065,洚,3
3059,洌,419,冽,3
3064,洙,5649,诛,3
3066,洛,3117,浴,3
3068,洣,3004,沫,3
3081,洺,3066,洛,3
3082,活,3012,治,3
3084,洽,3033,泠,3
3121,涂,3115,浮,3
3134,涞,5642,诔,3
